Rank	Year	Title	learn/exclude
783	1939	"Oh You Crazy Moon"	e
784	1936	"Trust in Me"	e
785	1946	"The Things We Did Last Summer"	e
786	1939	"And the Angels Sing"	l
787	1921	"Careless Love"	e
788	1945	"If I Loved You"	l
789	1950	"The Best Thing for You"	e
790	1958	Centerpiece	e
791	1919	"Sugar Blues"	e
792	1944	"Sentimental Journey"	l
793	1953	"Un Poco Loco"	e
794	1930	"I'm Yours"	e
795	1948	"Portrait of Jennie"	l
796	1941	"Salt Peanuts"	e
797	1928	"Let's Do It (Let's Fall in Love)"	
798	1962	"Monk's Dream"	e
799	1947	"Chasin' the Bird"	e
800	1966	"On a Clear Day (You Can See Forever)"	l
801	1941	"Jersey Bounce"	e
802	1939	"Comes Love"	l
803	1940	"Five O'clock Whistle"	e
804	1940	"A Nightingale Sang in Berkeley Square"	
805	1943	"Is You Is or Is You Ain't My Baby?"	
806	1943	"People Will Say We're in Love"	e
807	1943	"Harlem Nocturne"	e
808	1967	"Blood Count"	e
809	1938	"The Flat Foot Floogie"	e
810	1953	Bloomdido	e
811	1945	"Everything but You"	e
812	1927	"At Sundown"	e
813	1926	"Sugar Foot Stomp"	e
814	1938	"Roll 'Em"	e
815	1938	"Heart and Soul"	l
816	1938	"Sent for You Yesterday"	e
817	1938	"Two Sleepy People"	
818	1927	"The Best Things in Life Are Free"	e
819	1937	"What Will I Tell My Heart"	e
820	1954	Lament	e
821	1934	"Love Is Just Around the Corner"	e
822	1960	Exodus	e
823	1919	"Fidgety Feet"	e
824	1944	"That Old Devil Called Love"	l
825	1936	"Glad to Be Unhappy"	e
826	1917	Shim-Me-Sha-Wabble	e
827	1937	"By Myself"	e
828	1946	"After Hours"	e
829	1944	"Star Crossed Lovers"	e
830	1939	"You're a Lucky Guy"	e
831	1962	"Sometime Ago"	e
832	1954	"Don't Go to Strangers"	
833	1955	"The Duke"	e
834	1944	"Johnny Come Lately"	e
835	1939	"Tain't What You Do"	e
836	1929	"Deep Night"	e
837	1927	"Black and Tan Fantasy"	e
838	1928	Marie	e
839	1936	"Summer Night"	e
840	1930	"Cottage for Sale"	e
841	1956	"I Could Have Danced All Night"	l
842	1942	"Ev'rything I've Got (Belongs to You)"	l
843	1924	"Nobody's Sweetheart Now"	e
844	1934	"I'll String Along with You"	e
845	1928	"My Monday Date"	e
846	1908	"Shine on Harvest Moon"	e
847	1979	"Close Enough for Love"	e
848	1946	"You Make Me Feel so Young"	l
849	1924	South	e
850	1934	Taboo	e
851	1947	"Sippin' At Bell's"	e
852	1938	"It's Wonderful"	e
853	1961	"Stolen Moments"	e
854	1961	"Walk on By"	e
855	1947	"Red Top"	e
856	1956	Fever	
857	1934	"Blame It on My Youth"	
858	1947	Ow!	e
859	1947	Dexterity	e
860	1954	"The Man That Got Away"	e
861	1927	"Wild Man Blues"	e
862	1938	"My Reverie"	e
863	1945	"For Sentimental Reasons"	
864	1947	"Maybe You'll Be There"	e
865	1945	"I'll Close My Eyes"	e
866	1946	"I Waited for You"	e
867	1932	"New Orleans"	e
868	1950	Conception	e
869	1942	"At Last"	
870	1941	Jim	e
871	1929	"Yours Is My Heart Alone"	e
872	1953	"Bad and the Beautiful (Theme from the)"	e
873	1922	"My Honey's Lovin' Arms"	e
874	1919	"The World Is Waiting for the Sunrise"	e
875	1955	"Bohemia After Dark"	e
876	1947	"Off Minor"	e
877	1943	"You'll Never Know"	l
878	1959	"The Best Is Yet to Come"	l
879	1967	Triste	l
880	1948	"Haunted Heart"	e
881	1944	"Dizzy Atmosphere"	e
882	1939	"Moonlight Serenade"	
883	1964	"Goin' Out of My Head"	
884	1936	"I'm Putting All My Eggs in One Basket"	e
885	1939	Perfidia	
886	1947	"Lotus Blossom"	e
887	1963	"Mas Que Nada"	
888	1944	"I Ain't Got Nothin' but the Blues"	
889	1899	"Maple Leaf Rag"	e
890	1960	"Make Someone Happy"	e
891	1949	Serenata	e
892	1948	"Black Coffee"	l
893	1960	"A Taste of Honey"	e
894	1948	"Half Nelson"	e
895	1947	Cheryl	e
896	1936	"I'm an Old Cowhand (From the Rio Grande)"	l
897	1936	"The Glory of Love"	
898	1948	"Baby, It's Cold Outside"	
899	1946	"Route 66"	
900	1941	Snowfall	e
901	1920	"Aunt Hagar's Blues"	e
902	1937	"I See Your Face Before Me"	e
903	1960	Equinox	e
904	1937	"I've Got My Love to Keep Me Warm"	e
905	1946	"I Want to Talk About You"	e
906	1934	"The Continental"	e
907	1942	"Moonlight Becomes You"	e
908	1942	"Wait Till You See Her"	e
909	1937	"At Long Last Love"	e
910	1941	"Dream Dancing"	e
911	1941	Brazil	e
912	1937	"This Year's Kisses"	e
913	1942	"There Are Such Things"	e
914	1941	"Chattanooga Choo Choo"	l
915	1922	"(Please) Do It Again"	e
916	1957	Tonight	e
917	1887	"Away in a Manger"	e
918	1924	"All Alone"	e
919	1940	"You Are My Sunshine"	
920	1958	"I Can't Stop Loving You"	
921	1930	"Any Old Time"	e
922	1930	"My Baby Just Cares for Me"	
923	1959	Peace	e
924	1937	"There's a Lull in My Life"	
925	1942	"Stormy Monday Blues"	
926	1937	"Change Partners"	e
927	1936	"They All Laughed"	l
928	1951	"Hello Young Lovers"	e
929	1952	"Kansas City"	
930	1941	"Roll 'Em Pete"	e
931	1938	"Every Tub"	e
932	1930	"Ring Dem Bells"	e
933	1941	"Rocks in My Bed"	e
934	1941	"Let Me Off Uptown"	e
935	1941	"Jump for Joy"	e
936	1927	"Make Believe"	e
937	1926	"It All Depends on You"	e
938	1952	"Mambo Inn"	e
939	1937	Rosalie	e
940	1934	"You're the Top"	l
941	1940	"Fine and Mellow"	e
942	1948	"Four Brothers"	e
943	1966	"Christmas Time is Here"	e
944	1937	"Time Out"	e
945	1967	"What a Wonderful World"	
946	1937	"So Rare"	e
947	1913	"You Made Me Love You"	l
948	1943	"Opus One"	e
949	1940	"Easy Does It"	e
950	1936	"All My Life"	e
951	1944	"Straighten Up and Fly Right"	
952	1965	"Maiden Voyage"	e
953	1928	"The Creole Love Call"	e
954	1929	"Singin' in the Rain"	l
955	1942	Idaho	e
956	1928	"Sweethearts on Parade"	e
957	1933	Temptation	e
958	Trad.	"Auld Lang Syne"	e
959	1933	"Heat Wave"	l
960	1941	"String of Pearls"	l
961	1959	"Smooth Sailing"	e
962	1945	"It's Been a Long, Long Time"	e
963	1961	"I Believe in You"	e
964	1921	"I'm Just Wild About Harry"	e
965	1929	"Pinetop's Boogie Woogie"	e
966	1957	"An Affair to Remember"	e
967	1937	"Bei Mir Bist Du Schoen"	e
968	1954	"Stranger in Paradise"	l
969	1936	"Echoes of Harlem"	e
970	1938	"Now It Can Be Told"	e
971	1954	"I Left My Heart in San Francisco"	
972	1955	"Too Young to Go Steady"	l
973	1924	"When Day Is Done"	l
974	1947	"What Are You Doing New Year's Eve?"	e
975	1902	"Bill Bailey Won't You Please Come Home"	e
976	1950	"Every Day I Have the Blues"	
977	1868	"O Little Town of Bethlehem"	e
978	1945	"Red Cross"	e
979	1923	"Nobody Knows You When You're Down and Out"	l
980	1939	Wham	e
981	1949	"Rudolph the Red-Nosed Reindeer"	e
982	1927	"Back Water Blues"	e
983	1926	Maybe	e
984	1946	"I Wish You Love"	
985	1939	"Riverboat Shuffle"	e
986	1921	"All By Myself"	e
987	1938	"They Say"	l
988	1920	Charleston	e
989	1850	"It Came Upon a Midnight Clear"	e
990	1935	"Let's Dance"	e
991	1972	Superstition	e
992	1935	"Lullaby of Broadway"	e
993	1962	"What Kind of Fool Am I?"	l
994	1942	"Harvard Blues"	e
995	1934	"Dream of You"	e
996	1963	"Wives and Lovers (Hey Little Girl)"	e
997	1958	"This Is All I Ask"	e
998	1938	"Doggin' Around"	e
999	1935	"I Won't Dance"	
1000	1946	"To Each His Own"	e
